-4.66,6.10,-3.44
-4.43,3.35,-4.32
-5.38,6.42,-3.90
-5.72,4.69,-4.91
-6.30,5.54,-4.77
-6.78,5.53,-5.84
-7.19,6.83,-5.61
-7.08,6.63,-4.81
-9.24,5.04,-6.76
-5.60,6.54,-4.52
-4.63,4.64,-10.60
-3.29,3.59,-7.85
-2.73,2.34,-7.23
-2.93,5.88,-10.33
-2.47,-0.36,-10.94
-1.66,0.31,-11.01
-2.07,1.72,-8.79
-3.17,-1.83,-9.37
-3.50,-1.85,-11.11
-8.04,-1.76,-9.56
-1.87,-2.45,-7.58
-5.66,-4.21,-11.78
-2.85,-3.56,-9.58
-0.75,-2.14,-8.83
0.11,-3.27,-10.84
0.47,-3.84,-10.94
0.65,-1.37,-8.90
0.29,-2.20,-10.49
1.13,-3.51,-10.21
-0.11,-1.18,-10.04
0.13,-4.82,-10.74
1.69,-2.93,-8.37
1.27,-1.47,-10.89
0.19,-2.54,-9.74
0.65,-1.62,-9.82
-0.23,-1.00,-10.08
-1.21,-2.51,-10.94
-2.72,-4.23,-9.06
-3.32,-4.94,-9.54
-2.38,-4.61,-8.23
-5.49,-3.23,-8.02
-6.97,-5.31,-7.49
-7.01,-2.29,-9.54
-5.11,-1.17,-8.21
-6.66,-2.23,-9.02
-7.09,-1.96,-7.11
-6.27,-0.63,-7.60
-6.70,-0.92,-8.52
-5.85,-0.73,-7.25
-5.06,1.10,-8.76
-3.80,0.65,-10.02
-2.94,1.32,-8.30
-3.60,0.62,-8.60
-5.19,0.25,-11.69
-3.35,0.13,-10.68
-2.93,-0.22,-9.00
-3.67,-0.70,-10.29
-3.57,-0.07,-10.09
-3.41,0.24,-9.82
-3.81,-0.07,-9.97
-3.74,-0.16,-9.02
-4.25,-0.45,-9.85
-4.74,-0.63,-10.47
-3.16,0.31,-9.52
-3.66,-0.64,-9.88
-3.62,-0.23,-9.78
-4.15,-0.40,-9.23
-4.81,-1.11,-9.88
-4.32,-1.71,-8.96
-4.66,-1.33,-9.59
-4.45,-1.43,-9.26
-4.58,-1.73,-9.13
-4.50,-1.50,-8.77
-5.25,-1.94,-9.03
-5.22,-1.81,-8.81
-5.46,-2.22,-8.86
-5.39,-2.08,-8.36
-5.70,-2.15,-8.81
-5.33,-2.30,-8.70
-5.15,-2.23,-8.53
-4.95,-2.32,-9.05
-4.66,-2.21,-8.24
-4.87,-2.38,-8.99
-4.63,-2.07,-8.90
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0018,len:4
load:0x3fff001c,len:1216
ho 0 tail 12 room 4
load:0x40078000,len:10944
load:0x40080400,len:6388
entry 0x400806b4










-,-,-
-2.36,-2.82,-11.44
-2.09,-4.11,-8.44
-4.73,-2.07,-5.35
-6.99,-1.81,-7.62
-7.59,-0.08,-8.84
-7.63,-0.34,-7.96
-8.01,1.02,-7.50
-8.08,0.25,-7.37
-7.71,0.39,-5.89
-6.81,-0.43,-4.31
-6.20,-0.09,-1.69
-6.09,3.18,-1.50
-6.29,4.49,-3.79
-6.44,7.13,-4.55
-6.26,7.78,-5.97
-6.30,8.13,-8.09
-7.11,19.01,-4.47
-7.87,24.40,-4.43
-7.47,7.75,-9.00
-7.25,6.75,-6.40
-6.56,9.50,-1.96
-5.65,9.34,-1.51
-4.62,10.00,-4.36
-3.86,11.06,-2.12
-3.87,11.82,-1.22
-3.05,8.43,-2.76
-2.72,7.88,-2.82
-3.17,8.19,-2.59
-4.07,9.42,-0.77
-4.97,9.82,-0.01
-5.27,9.78,-0.27
-5.47,10.89,-1.07
-5.17,9.75,-2.21
-4.99,8.63,-1.41
-4.96,7.86,-0.77
-4.23,8.03,-0.76
-3.87,9.79,-1.84
-3.46,10.48,-2.46
-3.08,10.52,-2.36
-2.80,9.73,-2.10
-2.61,9.00,-2.08
-2.71,8.90,-2.07
-3.02,8.94,-1.95
-3.44,9.31,-1.67
-3.79,9.19,-1.19
-4.00,8.95,-0.89
-4.03,8.82,-1.08
-3.98,8.87,-1.21
-3.83,9.11,-1.15
-3.47,8.36,-1.18
-3.29,9.31,-1.09
-3.09,9.50,-1.72
-2.97,9.17,-2.10
-3.03,9.07,-1.89
-3.11,9.00,-1.83
-3.30,8.95,-2.14
-3.47,8.83,-2.08
-3.62,8.96,-1.60
-3.69,9.03,-1.44
-3.62,8.76,-1.41
-3.51,8.82,-1.10
-3.43,9.08,-1.20
-3.26,8.92,-1.33
-3.15,9.01,-1.33
-3.11,9.12,-1.53
-3.14,9.02,-1.74
-3.22,8.96,-1.80
-3.34,9.05,-1.79
-3.39,8.81,-1.83
-3.45,8.88,-1.65
-3.45,8.92,-1.53
-3.40,8.87,-1.45
-3.34,9.03,-1.36
-3.25,8.94,-1.31
-3.21,9.13,-1.34
-3.13,8.99,-1.41
-3.19,9.09,-1.46
-3.19,8.99,-1.50
-3.23,8.96,-1.58
-3.29,8.98,-1.68
-3.32,9.03,-1.68
-3.32,8.97,-1.67
-3.30,8.85,-1.50
-3.26,8.98,-1.42
-3.21,9.04,-1.42
-3.19,9.03,-1.42
-3.13,8.95,-1.40
-3.15,9.07,-1.41
-3.19,9.00,-1.53
-3.23,8.97,-1.51
-3.27,8.99,-1.56
-3.27,9.01,-1.60
-3.27,8.94,-1.61
-3.22,8.98,-1.50
-3.20,9.04,-1.48
-3.21,9.13,-1.54
-3.17,8.87,-1.48
-3.19,9.05,-1.36
-3.26,9.24,-1.46
-3.30,9.02,-1.50
-3.38,8.88,-1.36
-3.42,9.05,-1.39
-3.46,9.03,-1.57
-3.39,8.81,-1.51
-3.26,8.93,-1.38
-3.14,9.06,-1.62
-3.05,8.89,-1.67
-3.15,9.18,-1.48
-3.42,9.41,-1.46
-3.56,8.68,-1.34
-3.61,8.43,-1.25
-3.65,8.78,-1.34
-3.47,9.04,-1.40
-3.38,9.21,-1.29
-3.44,9.95,-1.53
-3.46,9.54,-1.70
-4.08,10.70,-1.28
-4.37,10.03,-1.18
-5.02,10.48,-1.40
-5.42,10.16,-1.82
-5.72,10.33,-1.25
-5.77,9.83,-1.51
-5.71,9.06,-2.08
-5.47,8.11,-2.11
-5.48,9.77,-2.43
-5.02,7.18,-2.43
-5.12,8.68,-2.28
-4.83,5.80,-3.01
-5.15,6.57,-2.89
-4.93,5.35,-2.56
-5.30,6.11,-2.90
-5.36,4.58,-2.66
-5.67,4.30,-2.73
-6.22,4.75,-3.47
-6.83,5.58,-3.30
-7.28,5.22,-1.98
-7.78,6.01,-1.95
-7.64,4.90,-2.43
-7.23,5.20,-1.98
-6.53,4.81,-2.33
-5.99,5.10,-2.91
-5.58,4.99,-3.71
-5.29,4.24,-3.56
-7.97,5.18,-1.34
-3.06,3.64,-8.67
-4.68,2.23,-8.85
-5.99,1.52,-9.54
-4.09,0.98,-8.72
-3.51,0.13,-9.16
-3.15,-2.19,-10.48
-1.95,-2.17,-9.56
-1.87,-1.92,-11.26
-1.26,-2.22,-10.18
-0.75,-1.42,-10.77
-0.71,-1.57,-10.97
-0.89,-1.93,-9.78
-0.86,-3.58,-11.14
-0.72,-3.62,-10.64
-0.97,-3.95,-10.07
-0.29,-2.21,-10.34
-0.06,-2.05,-10.51
-0.87,-1.67,-11.02
-0.56,-1.91,-11.12
0.26,-2.84,-10.17
-0.50,-2.77,-10.29
-1.23,-3.73,-8.93
-1.46,-4.07,-9.45
-1.50,-4.08,-9.81
-1.64,-5.06,-8.71
-1.47,-4.53,-9.58
-2.30,-4.33,-9.38
-1.88,-4.52,-9.11
-1.76,-4.41,-9.04
-2.79,-4.57,-9.44
-2.29,-3.91,-9.73
-2.35,-3.46,-9.54
-2.09,-3.66,-9.96
-1.58,-3.35,-10.42
-1.26,-3.48,-10.09
-1.33,-3.83,-10.05
-0.96,-3.53,-9.56
-1.11,-4.11,-10.00
-1.07,-3.83,-9.64
-0.90,-3.66,-9.65
-0.88,-3.86,-9.96
-1.11,-3.84,-9.61
-1.14,-3.69,-9.31
-1.21,-3.37,-9.32
-1.51,-3.31,-10.47
-1.52,-3.54,-10.98
-1.39,-3.41,-9.73
-1.37,-3.36,-9.76
-1.43,-3.38,-10.22
-1.43,-3.38,-9.97
-1.42,-3.40,-9.99
-1.41,-3.46,-9.98
-1.41,-3.42,-10.06
-1.41,-3.42,-9.84
-1.41,-3.34,-10.00
-1.44,-3.35,-9.99
-1.43,-3.41,-10.02
-1.36,-3.61,-10.16
-1.25,-3.07,-10.06
-1.10,-3.22,-11.25
-1.50,-1.87,-10.32
-1.16,-2.56,-10.12
-1.21,-2.04,-10.56
-1.18,-1.61,-10.17
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0018,len:4
load:0x3fff001c,len:1216
ho 0 tail 12 room 4
load:0x40078000,len:10944
load:0x40080400,len:6388
entry 0x400806b4










-,-,-
-2.46,-0.29,-9.66
-1.76,0.42,-10.73
-2.07,-0.18,-12.00
-2.29,-0.54,-10.22
-1.81,-0.30,-10.75
-1.13,-0.49,-10.08
-0.46,0.14,-10.58
-0.30,0.16,-11.42
0.06,-0.06,-9.94
0.52,0.23,-9.99
0.52,-0.01,-10.06
0.46,0.06,-11.51
0.48,0.36,-10.94
0.50,-0.02,-10.55
0.46,0.09,-10.81
0.57,0.15,-10.70
0.76,0.18,-10.75
0.99,0.36,-10.36
0.93,0.18,-10.48
0.96,0.26,-10.88
0.90,0.28,-10.23
0.87,0.31,-10.08
0.79,0.11,-11.39
0.72,0.48,-10.70
0.68,0.24,-10.67
0.67,0.21,-10.62
0.64,0.21,-10.64
0.65,0.33,-10.60
0.63,0.21,-10.52
0.57,0.19,-10.82
0.51,0.24,-10.86
0.56,0.20,-10.66
0.51,0.14,-10.54
0.52,0.14,-10.79
0.54,0.14,-10.58
0.50,0.23,-10.83
0.45,0.27,-10.65
0.48,0.19,-10.66
0.47,0.17,-10.65
0.42,0.13,-10.74
0.49,0.08,-10.72
0.48,0.10,-10.53
0.40,0.16,-10.75
0.45,0.06,-10.61
0.44,0.11,-10.66
0.41,-0.01,-10.68
0.45,-0.01,-10.70
0.43,0.01,-10.71
0.43,0.02,-10.54
0.38,0.03,-10.75
0.39,0.01,-10.82
0.36,-0.05,-10.52
0.40,-0.05,-10.72
0.40,-0.03,-10.66
0.45,0.08,-10.65
0.42,0.00,-10.72
0.39,-0.04,-10.66
0.33,-0.12,-10.68
0.37,-0.08,-10.60
0.35,-0.03,-10.85
0.33,0.01,-10.63
0.31,-0.08,-10.83
0.36,-0.01,-10.71
0.33,-0.02,-10.67
0.29,-0.09,-10.65
0.37,-0.12,-10.61
0.35,-0.07,-10.74
0.34,-0.07,-10.81
0.39,-0.14,-10.71
0.33,-0.07,-10.71
0.32,-0.08,-10.60
0.33,-0.16,-10.63
0.39,-0.12,-10.72
0.34,-0.11,-10.67
0.39,-0.06,-10.72
0.29,-0.21,-10.66
0.38,-0.16,-10.63
0.35,-0.11,-10.69
0.33,-0.11,-10.73
0.32,-0.23,-10.69
0.34,-0.12,-10.62
0.34,-0.18,-10.63
0.21,-0.28,-10.76
0.33,-0.07,-10.74
0.28,-0.12,-10.49
0.42,-0.12,-10.80
0.36,-0.17,-10.84
0.44,-0.25,-10.62
0.34,-0.20,-10.54
0.45,-0.06,-10.74
0.42,-0.20,-10.94
0.48,-0.21,-10.56
0.53,-0.13,-10.64
0.45,-0.09,-10.78
0.44,-0.06,-10.74
0.40,-0.23,-10.76
0.39,-0.28,-10.64
0.35,-0.27,-10.67
0.41,-0.18,-10.47
0.38,-0.04,-10.83
0.34,-0.20,-10.81
0.37,-0.28,-10.56
0.36,-0.27,-10.67
0.43,-0.19,-10.67
0.41,-0.13,-10.73
0.47,-0.11,-10.58
0.45,-0.25,-10.74
0.44,-0.27,-10.72
0.48,-0.22,-10.55
0.49,-0.23,-10.72
0.48,-0.12,-10.64
0.45,-0.16,-10.79
0.50,-0.19,-10.59
0.48,-0.12,-10.68
0.45,-0.14,-10.73
0.44,-0.21,-10.69
0.45,-0.14,-10.62
0.43,-0.10,-10.69
0.44,-0.17,-10.67
0.45,-0.21,-10.69
0.43,-0.14,-10.66
0.41,-0.20,-10.64
0.44,-0.25,-10.66
0.43,-0.28,-10.73
0.33,-0.23,-10.76
0.44,-0.24,-10.57
0.41,-0.25,-10.59
0.42,-0.21,-10.73
0.38,-0.32,-10.69
0.44,-0.35,-10.59
0.40,-0.29,-10.72
0.42,-0.35,-10.80
0.37,-0.35,-10.65
0.42,-0.35,-10.59
0.37,-0.31,-10.79
0.39,-0.40,-10.57
0.38,-0.38,-10.76
0.37,-0.38,-10.65
0.38,-0.40,-10.69
0.36,-0.39,-10.70
0.39,-0.45,-10.66
0.35,-0.41,-10.73
0.36,-0.42,-10.66
0.32,-0.35,-10.68
0.38,-0.43,-10.64
0.32,-0.41,-10.77
0.32,-0.47,-10.69
0.32,-0.47,-10.65
0.34,-0.42,-10.75
0.29,-0.42,-10.66
0.29,-0.49,-10.68
0.28,-0.43,-10.68
0.27,-0.43,-10.67
0.32,-0.48,-10.70
0.27,-0.54,-10.77
0.28,-0.44,-10.60
0.28,-0.44,-10.75
0.30,-0.48,-10.71
0.28,-0.51,-10.69
0.27,-0.45,-10.67
0.26,-0.45,-10.69
0.28,-0.38,-10.64
0.30,-0.49,-10.69
0.25,-0.44,-10.75
0.25,-0.51,-10.60
0.26,-0.47,-10.68
0.29,-0.42,-10.73
0.25,-0.50,-10.70
0.22,-0.55,-10.66
0.25,-0.43,-10.62
0.26,-0.46,-10.69
0.25,-0.51,-10.70
0.23,-0.51,-10.74
0.24,-0.44,-10.57
0.26,-0.48,-10.74
0.27,-0.48,-10.75
0.24,-0.46,-10.63
0.26,-0.47,-10.65
0.23,-0.42,-10.75
0.30,-0.58,-10.74
0.27,-0.46,-10.61
0.32,-0.39,-10.77
0.22,-0.52,-10.75
0.30,-0.51,-10.58
0.28,-0.45,-10.76
0.26,-0.42,-10.69
0.24,-0.51,-10.70
0.26,-0.50,-10.64
0.27,-0.41,-10.71
0.24,-0.51,-10.67
0.21,-0.61,-10.79
0.24,-0.48,-10.71
0.27,-0.46,-10.66
0.25,-0.54,-10.79
0.22,-0.46,-10.61
0.24,-0.46,-10.67
0.28,-0.51,-10.71
0.21,-0.46,-10.68
0.28,-0.39,-10.67
0.28,-0.51,-10.70
0.26,-0.47,-10.65
0.22,-0.52,-10.60
0.27,-0.49,-10.68
0.26,-0.44,-10.75
0.24,-0.47,-10.74
0.21,-0.47,-10.68
0.23,-0.46,-10.62
0.21,-0.40,-10.81
0.26,-0.48,-10.67
0.22,-0.45,-10.79
0.23,-0.41,-10.60
0.23,-0.45,-10.71
0.24,-0.48,-10.76
0.23,-0.41,-10.64
0.23,-0.42,-10.69
0.22,-0.39,-10.83
0.22,-0.40,-10.74
0.20,-0.39,-10.63
0.25,-0.40,-10.75
0.18,-0.38,-10.76
0.20,-0.42,-10.52
0.19,-0.42,-10.78
0.22,-0.31,-10.66
0.18,-0.39,-10.72
0.17,-0.39,-10.68
0.19,-0.27,-10.63
0.15,-0.34,-10.76
0.18,-0.37,-10.68
0.18,-0.29,-10.64
0.18,-0.29,-10.64
0.19,-0.41,-10.66
0.19,-0.26,-10.69
0.17,-0.31,-10.75
0.16,-0.31,-10.65
0.13,-0.36,-10.74
0.13,-0.35,-10.58
0.19,-0.34,-10.64
0.06,-0.34,-10.65
0.12,-0.51,-10.34
0.04,-0.43,-10.97
-0.06,-0.34,-10.82
-0.06,-0.43,-10.77
-0.01,-0.39,-10.61
-0.02,-0.40,-10.68
-0.04,-0.43,-10.71
0.03,-0.48,-10.70
-0.02,-0.34,-10.75
0.14,-0.33,-10.66
-0.04,-0.46,-10.63
0.06,-0.47,-10.53
-0.02,-0.39,-10.85
0.02,-0.39,-10.64
0.11,-0.45,-10.64
0.03,-0.44,-10.68
0.27,-0.27,-10.74
-0.06,-0.51,-10.64
0.07,-0.57,-10.63
0.05,-0.45,-10.68
0.05,-0.48,-10.65
0.06,-0.48,-10.74
0.11,-0.54,-10.61
0.25,-0.40,-10.72
0.10,-0.54,-10.72
0.02,-0.62,-10.79
0.08,-0.74,-10.75
0.09,-0.73,-10.81
0.12,-0.73,-10.66
0.28,-0.52,-10.69
0.29,-0.57,-10.64
0.17,-0.44,-10.47
0.32,-0.64,-10.58
0.30,-0.55,-10.84
0.27,-0.54,-10.74
0.24,-0.56,-10.71
0.24,-0.64,-10.53
0.29,-0.63,-10.81
0.30,-0.60,-10.69
0.25,-0.59,-10.65
0.28,-0.68,-10.49
0.28,-0.60,-10.66
0.24,-0.65,-10.70
0.25,-0.69,-10.75
0.29,-0.63,-10.63
0.27,-0.61,-10.58
0.23,-0.72,-10.79
0.26,-0.67,-10.65
0.24,-0.73,-10.54
0.21,-0.67,-10.63
0.25,-0.74,-10.78
0.20,-0.63,-10.68
0.28,-0.60,-10.81
0.16,-0.70,-10.62
0.28,-0.80,-10.64
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0018,len:4
load:0x3fff001c,len:1216
ho 0 tail 12 room 4
load:0x40078000,len:10944
load:0x40080400,len:6388
entry 0x400806b4










-,-,-
-1.02,-0.95,-9.39
-0.81,-0.97,-12.02
0.54,-1.66,-14.63
0.48,-0.74,-13.67
1.72,-0.74,-9.25
2.13,-1.17,-11.28
3.02,-1.74,-9.34
4.30,-1.55,-10.19
5.44,-1.59,-7.49
6.06,-2.89,-6.54
6.96,-3.85,-5.02
7.65,-4.17,-5.38
8.27,-4.07,-3.49
8.29,-4.62,-2.97
8.11,-4.69,-1.81
7.28,-4.29,-2.75
1.75,-3.02,1.38
-0.27,-4.52,17.07
-0.29,-7.94,10.80
1.85,-5.14,7.79
3.11,-4.67,7.01
2.90,-5.51,6.61
2.98,-5.90,5.93
3.41,-5.14,7.29
3.34,-5.15,6.74
3.68,-5.27,7.65
4.05,-5.05,7.03
4.19,-5.11,6.95
4.46,-4.92,6.71
4.28,-4.95,6.73
4.19,-5.27,6.95
4.53,-5.03,6.93
4.53,-5.07,6.58
4.96,-5.12,6.93
4.81,-5.26,6.42
5.63,-4.85,6.63
6.03,-4.31,5.49
6.14,-4.61,5.33
6.53,-4.23,5.64
7.58,-3.91,5.38
7.68,-3.47,4.50
7.09,-4.28,5.70
7.65,-3.61,5.33
7.80,-3.94,2.84
8.89,-2.91,3.31
9.27,-2.87,2.45
9.70,-2.63,1.97
9.58,-2.72,2.36
9.59,-2.49,1.28
9.51,-2.72,1.87
9.54,-2.38,1.06
9.15,-2.60,1.28
8.94,-2.72,0.89
9.26,-2.58,-0.39
10.02,-1.53,-2.83
9.43,-1.97,-5.88
9.20,-2.31,-6.78
9.06,-2.21,-5.40
9.07,-2.27,-4.77
9.03,-2.40,-4.34
9.13,-2.15,-3.87
8.15,-3.44,-5.25
9.17,-1.94,-5.61
8.81,-2.06,-5.70
8.38,-2.52,-5.10
8.39,-2.47,-5.74
8.66,-2.60,-5.64
8.64,-2.76,-5.17
8.60,-2.72,-4.95
8.65,-2.67,-5.17
8.67,-2.69,-5.17
8.70,-2.52,-5.14
8.64,-2.68,-5.37
8.71,-2.66,-5.06
8.68,-2.77,-4.85
8.82,-2.58,-4.90
8.78,-2.77,-4.91
8.90,-2.60,-4.93
8.76,-2.62,-4.91
8.90,-2.51,-4.78
8.91,-2.58,-4.83
8.91,-2.53,-4.91
8.85,-2.48,-4.88
8.77,-2.46,-4.80
8.91,-2.48,-4.96
9.03,-2.18,-4.88
8.95,-2.29,-4.94
8.97,-2.20,-4.80
9.11,-2.19,-4.76
9.09,-2.18,-4.51
8.92,-2.29,-4.63
9.12,-2.28,-4.40
9.18,-2.16,-4.66
9.09,-2.09,-4.56
9.11,-2.22,-4.19
9.32,-2.10,-4.60
9.20,-2.19,-4.22
9.26,-2.15,-3.99
9.30,-2.20,-3.99
9.25,-2.16,-3.94
9.30,-2.24,-3.87
9.28,-2.26,-4.26
9.26,-2.27,-3.98
9.26,-2.16,-4.18
9.24,-2.31,-4.16
9.22,-2.34,-3.93
9.28,-2.32,-4.16
9.24,-2.36,-3.89
9.20,-2.47,-4.02
9.38,-2.33,-4.05
9.20,-2.32,-4.24
9.15,-2.31,-3.94
9.26,-2.30,-4.21
9.18,-2.42,-4.18
9.19,-2.36,-4.07
9.23,-2.38,-4.19
9.12,-2.36,-4.31
9.10,-2.41,-4.21
9.26,-2.30,-4.47
9.14,-2.49,-4.19
9.24,-2.34,-4.18
9.05,-2.49,-4.23
9.19,-2.38,-4.32
9.11,-2.40,-4.47
9.08,-2.40,-4.28
9.07,-2.42,-4.50
9.17,-2.44,-4.33
9.08,-2.42,-4.40
8.98,-2.48,-4.27
9.11,-2.41,-4.41
9.12,-2.42,-4.53
9.04,-2.46,-4.47
9.03,-2.40,-4.56
9.02,-2.44,-4.46
9.01,-2.35,-4.74
9.05,-2.41,-4.52
9.04,-2.41,-4.70
9.01,-2.51,-4.52
9.07,-2.41,-4.46
9.02,-2.45,-4.57
9.01,-2.44,-4.77
9.02,-2.39,-4.58
9.02,-2.38,-4.48
9.03,-2.44,-4.64
9.13,-2.44,-4.55
9.05,-2.35,-4.43
9.03,-2.43,-4.50
9.17,-2.43,-4.80
9.06,-2.37,-4.81
8.83,-2.38,-4.55
8.67,-2.72,-4.28
9.20,-2.42,-4.41
9.12,-2.52,-4.52
9.03,-2.45,-4.31
9.05,-2.51,-4.82
8.97,-2.43,-4.64
9.03,-2.45,-4.56
9.10,-2.49,-4.81
8.92,-2.49,-4.63
8.92,-2.46,-4.63
8.88,-2.46,-4.47
9.00,-2.62,-4.56
8.98,-2.53,-4.84
8.91,-2.48,-4.73
8.87,-2.57,-4.70
8.94,-2.53,-4.70
8.75,-2.44,-4.68
8.89,-2.85,-4.27
9.37,-2.26,-4.36
8.66,-2.95,-4.80
8.23,-2.98,-4.77
8.47,-2.91,-4.66
9.00,-2.55,-5.16
8.57,-3.47,-5.88
9.21,-2.37,-5.41
6.84,-3.12,-6.20
5.90,-4.73,-6.30
5.32,-4.25,-7.69
4.56,-4.13,-8.23
3.87,-4.02,-7.94
2.98,-3.90,-8.82
1.84,-3.04,-9.68
0.85,-4.45,-13.75
1.30,-4.18,-10.98
2.16,-4.79,-8.22
2.27,-3.96,-9.84
1.30,-4.47,-9.91
0.41,-4.41,-9.24
0.57,-4.26,-10.42
0.11,-4.07,-10.24
0.10,-4.15,-9.70
-0.14,-3.88,-10.03
-0.74,-3.79,-9.55
-0.91,-3.71,-9.73
-0.94,-3.72,-10.12
-1.29,-3.60,-10.07
-1.28,-3.93,-10.23
-1.37,-4.30,-10.59
-1.11,-3.78,-8.55
-1.13,-4.22,-9.40
-1.06,-4.49,-10.24
-1.20,-4.27,-9.45
-1.37,-5.71,-10.16
-0.61,-3.41,-9.09
-0.81,-4.57,-8.19
-1.84,-5.17,-11.06
-1.47,-5.09,-9.19
-1.01,-4.64,-8.41
-1.46,-5.19,-8.26
-1.00,-5.88,-9.53
-1.40,-5.29,-8.05
-1.35,-6.28,-6.96
-1.16,-6.36,-9.73
-1.49,-6.53,-8.26
-1.46,-6.37,-7.85
-1.45,-6.51,-8.00
-1.45,-6.34,-7.49
-1.09,-5.63,-6.86
-1.94,-6.38,-9.75
-2.58,-6.70,-8.24
-3.37,-6.09,-6.76
-2.53,-5.70,-8.58
-2.89,-6.31,-8.35
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0018,len:4
load:0x3fff001c,len:1216
ho 0 tail 12 room 4
load:0x40078000,len:10944
load:0x40080400,len:6388
entry 0x400806b4










-,-,-
-4.79,-7.28,-5.84
-3.58,-7.23,-4.52
-3.36,-7.54,-5.80
-2.98,-7.46,-6.62
-2.44,-7.58,-6.31
-2.33,-7.38,-6.35
-2.05,-7.78,-5.78
-2.94,-8.24,-4.54
-2.68,-8.80,-4.84
-2.92,-8.38,-5.10
-2.29,-7.74,-4.41
-3.00,-9.00,-4.04
-3.22,-8.96,-5.34
-3.40,-9.07,-6.39
-2.95,-8.47,-3.65
-1.91,-8.29,-4.01
-2.75,-9.45,-3.99
-2.62,-8.98,-3.54
-2.53,-8.87,-3.51
-2.61,-8.83,-3.80
-2.58,-9.31,-3.63
-2.66,-9.16,-3.63
-2.72,-8.92,-3.56
-2.75,-9.03,-3.45
-2.80,-9.32,-3.56
-2.72,-9.01,-3.48
-2.76,-9.05,-3.54
-2.74,-9.03,-3.45
-2.76,-9.14,-3.53
-2.81,-9.02,-3.39
-2.88,-9.04,-3.49
-2.90,-8.98,-3.44
-2.89,-9.09,-3.39
-2.79,-9.05,-3.62
-2.75,-8.95,-3.43
-2.94,-9.08,-2.80
-2.90,-9.28,-3.28
-2.73,-9.21,-3.22
-3.00,-9.19,-3.09
-2.71,-8.90,-3.14
-2.84,-9.04,-3.34
-2.60,-9.00,-3.34
-2.87,-9.08,-2.89
-3.04,-9.54,-2.56
-3.10,-9.46,-2.74
-2.69,-8.95,-3.33
-2.60,-9.10,-3.86
-2.78,-9.11,-3.32
-2.98,-9.21,-2.76
-2.85,-9.16,-2.60
-2.77,-9.30,-3.22
-2.73,-9.08,-3.33
-2.81,-8.97,-3.49
-2.98,-9.09,-3.51
-2.83,-9.08,-3.59
-2.77,-9.10,-3.30
-2.79,-9.09,-2.86
-2.81,-9.22,-2.72
-2.74,-9.25,-2.88
-2.64,-9.18,-2.92
-2.54,-9.26,-2.93
-2.60,-9.32,-2.87
-2.60,-9.35,-2.75
-2.57,-9.27,-2.69
-2.57,-9.32,-2.81
-2.55,-9.33,-2.74
-2.52,-9.27,-2.65
-2.58,-9.38,-2.68
-2.65,-9.31,-2.78
-2.56,-9.26,-2.88
-2.61,-9.28,-2.93
-2.61,-9.27,-2.86
-2.70,-9.26,-2.87
-2.61,-9.21,-2.89
-2.58,-9.22,-2.92
-2.64,-9.32,-2.85
-2.66,-9.23,-2.78
-2.60,-9.27,-2.76
-2.65,-9.30,-2.84
-2.62,-9.29,-2.83
-2.67,-9.28,-2.81
-2.64,-9.28,-2.83
-2.64,-9.31,-2.94
-2.64,-9.21,-2.82
-2.61,-9.26,-2.85
-2.63,-9.27,-2.86
-2.62,-9.31,-2.83
-2.68,-9.28,-2.79
-2.67,-9.38,-2.77
-2.62,-9.23,-2.80
-2.55,-9.20,-2.87
-2.67,-9.29,-3.04
-2.65,-9.22,-2.89
-2.63,-9.27,-2.82
-2.69,-9.25,-2.83
-2.58,-9.25,-3.06
-2.66,-9.31,-2.94
-2.65,-9.22,-2.81
-2.63,-9.21,-2.91
-2.62,-9.28,-2.98
-2.62,-9.26,-2.86
-2.66,-9.29,-2.82
-2.67,-9.27,-2.88
-2.56,-9.28,-2.92
-2.70,-9.24,-2.87
-2.57,-9.17,-2.85
-2.62,-9.36,-2.92
