-11.00,7.13,-11.79
-10.13,4.58,-9.97
-9.12,2.80,-9.38
-6.86,1.45,-5.66
-5.06,1.72,-2.11
-4.02,1.52,-2.61
-1.22,-0.33,-3.35
-1.13,7.49,0.53
-3.22,14.20,-9.90
-2.60,7.25,-30.01
-0.27,5.20,-21.75
0.75,2.96,-11.16
0.56,-0.44,-8.03
0.94,-1.59,-6.50
1.58,-0.97,-5.43
1.41,-1.01,-7.32
0.83,0.47,-7.79
-1.18,4.21,-10.83
-3.13,8.11,-18.69
-1.83,3.65,-16.90
-0.39,-0.37,-11.77
1.63,-5.83,-8.66
3.29,-7.90,-6.11
4.67,-5.50,-4.03
4.63,-6.20,-3.90
3.92,-5.32,-1.24
3.32,-4.96,0.69
2.14,-4.06,1.49
-1.28,-1.23,2.60
-8.71,1.48,4.76
-18.17,-2.56,4.61
-17.81,-5.58,0.70
-11.05,-1.66,-1.92
-9.80,0.94,-9.08
-9.58,1.66,-11.06
-8.81,1.91,-7.68
-7.94,1.54,-4.84
-7.39,0.98,-5.12
-6.46,0.48,-5.26
-5.53,0.66,-5.68
-7.23,5.30,-7.55
-12.99,8.10,-14.45
-14.08,2.99,-12.61
-11.77,2.68,-10.95
-8.98,2.88,-10.44
-6.41,0.24,-9.29
-4.47,-2.06,-5.95
-3.18,-3.60,-3.64
-2.20,-3.85,-2.25
-0.82,-4.17,0.09
-0.75,-0.88,0.72
-1.36,1.73,-3.55
-1.00,6.06,-9.38
0.02,6.09,-22.33
1.24,3.01,-28.85
1.19,1.69,-17.53
0.89,-1.40,-10.76
0.96,-3.89,-7.92
1.47,-4.57,-6.46
2.12,-3.89,-6.81
2.53,-3.33,-7.22
3.21,-2.72,-5.60
3.83,-1.75,-4.81
4.05,-1.34,-6.36
2.54,-1.04,-10.92
-2.34,-1.21,-19.09
-2.45,-2.04,-20.09
-0.88,-1.63,-16.93
1.41,-1.24,-10.86
3.60,-1.15,-6.00
3.95,-1.62,-6.62
4.11,-1.54,-9.67
4.85,-1.12,-7.64
4.61,-1.05,-5.98
2.82,-2.15,-6.09
-1.80,-3.99,-9.09
-5.15,-5.80,-12.82
-2.70,-4.84,-10.88
-3.08,-5.48,-14.74
-2.73,-4.76,-11.70
-1.75,-4.11,-7.55
-1.02,-4.15,-6.55
-0.51,-3.65,-7.52
0.79,-4.85,-7.11
1.26,-6.24,-7.15
2.04,-6.64,-5.84
2.17,-5.09,-6.19
2.46,-3.21,-11.02
2.41,-5.58,-19.58
3.78,-4.65,-13.46
4.30,-4.62,-8.94
3.76,-4.82,-8.62
2.17,-3.50,-8.07
0.65,-3.15,-10.13
0.74,-3.59,-8.74
1.30,-3.00,-7.59
2.61,-2.85,-8.37
3.47,-1.74,-9.26
3.06,-1.36,-11.86
1.63,-2.32,-13.28
0.33,-3.54,-11.49
0.45,-3.88,-10.02
0.67,-4.08,-10.36
0.77,-4.00,-10.49
1.52,-2.71,-9.39
1.81,-2.40,-10.68
1.66,-2.34,-10.08
1.40,-2.51,-9.96
0.69,-3.16,-11.08
0.48,-3.52,-10.22
0.93,-3.46,-9.77
1.28,-3.14,-10.64
1.40,-2.83,-10.58
1.13,-3.04,-10.26
1.12,-3.45,-9.62
1.60,-3.28,-9.96
0.56,-1.82,-13.24
-0.18,-2.41,-13.77
0.00,-3.38,-9.15
0.57,-4.31,-6.54
1.39,-4.75,-5.13
1.59,-3.64,-7.94
1.49,-2.12,-11.32
0.67,-1.72,-13.29
0.14,-2.23,-11.74
0.17,-3.10,-10.58
0.34,-2.83,-9.89
0.05,-2.25,-9.86
0.54,-1.69,-10.56
1.47,-2.85,-11.80
1.69,-3.74,-10.71
1.27,-4.33,-9.12
0.58,-4.22,-8.76
0.28,-3.92,-8.34
0.52,-3.21,-9.19
0.40,-2.75,-11.60
0.53,-2.69,-11.56
0.55,-2.71,-10.74
0.67,-2.78,-9.85
1.01,-2.68,-9.84
1.01,-2.25,-10.48
0.69,-2.43,-10.44
0.11,-3.45,-10.85
0.32,-3.65,-9.38
0.49,-2.86,-10.64
0.62,-2.26,-10.67
0.73,-2.28,-10.16
0.60,-2.61,-10.13
0.52,-2.97,-10.52
0.45,-2.87,-10.66
0.55,-2.86,-10.19
0.53,-2.78,-9.96
0.58,-2.72,-10.44
0.58,-2.48,-10.59
0.44,-2.77,-10.41
0.49,-3.03,-9.70
0.54,-3.05,-10.02
0.58,-2.60,-10.41
0.53,-2.78,-11.12
0.57,-2.68,-10.40
0.36,-2.89,-10.05
0.32,-3.13,-9.76
0.40,-3.05,-10.19
0.68,-2.93,-10.20
1.05,-2.74,-10.50
1.47,-3.05,-10.03
0.40,-4.47,-8.86
-0.08,-5.22,-7.64
-1.04,-3.24,-9.58
-1.21,-2.93,-13.62
-0.42,-1.61,-12.98
0.91,-1.10,-10.69
2.17,-0.45,-10.09
2.66,-1.11,-12.87
2.37,-3.31,-17.12
0.01,-1.24,-12.97
-0.54,-2.32,-6.82
-0.67,-2.31,-4.30
-2.15,-3.85,-7.52
-3.07,-4.57,-7.28
-3.98,-3.60,-5.49
-5.24,-3.13,-6.26
-5.89,-2.23,-6.28
-6.24,0.08,-6.13
-8.21,1.43,-9.96
-8.63,1.13,-10.41
-8.91,2.84,-10.24
-9.64,5.04,-11.54
-10.94,6.83,-14.91
-11.10,4.98,-12.92
-9.26,4.12,-8.51
-7.32,2.83,-7.75
-5.91,0.56,-5.72
-3.86,-2.83,-1.53
-0.93,-7.60,4.66
-0.37,-5.49,8.74
-5.95,1.39,-2.11
-6.36,3.16,-15.84
-2.85,-2.75,-21.04
-1.15,-3.39,-14.45
-0.89,-1.88,-13.19
0.27,-1.20,-14.06
0.79,-0.85,-12.25
2.07,-1.59,-10.52
2.68,-1.48,-11.43
3.83,-1.07,-9.56
3.80,-3.32,-10.38
4.13,-4.35,-7.54
4.80,-5.39,-4.27
4.33,-6.13,-3.29
4.43,-7.57,-1.54
3.15,-8.43,-1.19
0.91,-9.13,-3.06
-0.10,-8.51,-1.74
-1.99,-8.46,-1.98
-4.09,-8.30,-3.06
-5.81,-7.38,-3.85
-6.60,-6.03,-5.10
-7.25,-4.90,-6.82
-8.25,-2.96,-8.79
-8.92,-3.76,-11.34
-9.07,-1.47,-11.44
-9.66,-0.82,-14.24
-8.46,-0.37,-9.21
-6.83,-2.17,-7.95
-5.79,-3.42,-7.16
-4.59,-4.69,-4.99
-3.15,-5.77,-2.26
-1.98,-6.50,-0.20
-0.92,-6.94,2.85
-0.12,-7.05,5.40
0.17,-7.12,5.68
1.02,-7.30,6.64
1.69,-6.49,6.93
0.09,-6.44,4.80
-2.75,-7.32,2.46
-5.85,-7.30,1.04
-8.64,-6.85,-0.67
-9.56,-5.50,-1.51
-9.23,-4.93,-3.49
-8.71,-4.87,-6.78
-8.21,-3.94,-8.46
-7.32,-3.34,-7.82
-7.13,-3.34,-8.37
-6.74,-3.41,-8.66
-7.30,-4.08,-10.33
-7.06,-4.68,-8.83
-6.03,-4.87,-7.25
-5.32,-5.26,-7.27
-3.68,-5.79,-5.62
-2.11,-5.66,-5.37
-1.29,-7.11,-6.11
-0.55,-6.80,-5.49
0.43,-8.62,-5.37
1.49,-7.85,-4.42
1.36,-8.30,-6.24
1.89,-8.72,-5.13
1.90,-7.26,-5.44
1.38,-8.40,-7.05
1.66,-7.92,-5.90
1.69,-8.11,-6.11
1.47,-7.83,-6.34
1.43,-7.99,-6.30
1.64,-7.77,-5.52
1.49,-7.92,-6.24
1.61,-7.08,-6.14
0.68,-6.51,-8.21
-0.01,-6.40,-11.13
0.10,-6.84,-11.61
0.22,-6.95,-9.59
-0.17,-7.01,-7.52
-0.50,-7.63,-6.59
0.05,-7.32,-4.65
0.48,-7.37,-3.96
0.43,-7.16,-6.13
-0.40,-6.78,-9.28
-0.65,-6.98,-10.47
-1.07,-6.22,-10.25
-1.07,-5.92,-10.02
-1.30,-6.46,-10.69
-1.22,-6.62,-11.00
-1.61,-6.59,-11.82
-1.25,-6.44,-9.62
-0.48,-7.38,-7.01
0.62,-7.77,-2.90
1.79,-7.49,0.07
2.85,-6.83,2.44
3.44,-5.90,2.11
4.03,-5.62,-1.13
4.90,-5.00,-5.90
4.19,-2.88,-10.06
3.85,-1.89,-13.39
4.22,-1.23,-15.09
4.73,-0.17,-14.24
4.22,-0.80,-11.54
4.38,-1.57,-7.87
3.59,-2.59,-9.26
2.62,-3.49,-10.19
1.60,-4.22,-10.16
0.83,-5.75,-10.29
0.82,-6.29,-8.60
1.06,-6.60,-6.65
0.65,-7.40,-6.35
0.16,-8.15,-5.23
0.10,-8.12,-3.47
-0.08,-8.47,-3.39
-0.82,-8.93,-3.27
-1.85,-8.94,-2.72
-3.18,-8.81,-2.58
-4.43,-8.74,-2.83
-5.23,-8.57,-3.50
-5.21,-8.69,-3.81
-4.76,-8.11,-4.14
-4.95,-7.99,-5.62
-5.10,-7.35,-5.78
-5.31,-6.91,-5.18
-5.92,-7.95,-5.51
-6.03,-7.58,-5.07
-5.52,-7.34,-5.54
-5.27,-7.03,-7.53
-4.85,-7.02,-7.22
-4.49,-7.30,-6.65
-4.12,-7.53,-6.59
-4.08,-7.88,-7.51
-4.11,-8.25,-7.65
-3.49,-9.54,-8.68
-2.26,-8.32,-4.87
0.43,-8.10,1.69
2.20,-7.89,1.86
3.73,-6.29,1.27
3.60,-5.77,-2.16
3.79,-4.51,-5.22
3.55,-3.56,-10.23
4.70,-2.04,-12.16
5.77,-1.27,-12.02
5.10,-2.14,-12.58
4.21,-3.06,-10.20
3.80,-4.04,-7.68
3.19,-5.19,-7.81
2.47,-5.37,-9.18
2.35,-5.05,-8.66
1.76,-4.50,-9.01
0.91,-5.14,-10.71
0.89,-5.57,-9.54
1.18,-4.15,-9.07
1.36,-4.36,-10.01
0.68,-5.45,-10.61
0.23,-6.04,-9.10
1.01,-5.61,-7.54
1.29,-4.81,-6.63
-0.11,-4.52,-6.10
-5.36,-7.38,-7.44
-6.31,-8.90,-6.25
-3.69,-7.01,-4.30
-5.10,-8.44,-8.95
-5.16,-8.92,-10.21
-4.37,-7.82,-8.48
-3.39,-7.08,-7.96
-2.16,-6.18,-6.45
-1.80,-5.70,-5.02
-2.98,-6.02,-4.06
-4.99,-6.40,-4.18
-6.57,-6.95,-2.96
-7.45,-7.13,-3.71
-7.53,-7.41,-4.37
-7.52,-6.54,-5.42
-7.49,-5.82,-6.62
-7.11,-5.19,-6.81
-6.62,-5.22,-6.87
-6.02,-5.10,-6.27
-5.74,-5.45,-4.98
-6.19,-5.49,-5.09
-6.58,-5.89,-6.05
-6.98,-7.04,-7.56
-7.10,-7.04,-7.37
-6.04,-6.28,-5.95
-5.09,-7.08,-6.11
-4.43,-7.92,-5.96
-3.16,-8.44,-5.56
-1.70,-8.36,-3.04
-0.69,-8.69,-2.71
0.03,-9.10,-3.46
0.61,-9.41,-3.82
1.48,-9.34,-1.36
2.46,-9.41,-1.19
3.06,-8.20,-0.84
4.14,-7.87,-0.33
4.92,-7.88,-3.47
5.30,-7.30,-5.15
5.38,-7.72,-5.02
5.89,-7.63,-3.58
6.17,-8.01,-2.92
5.56,-7.70,-4.64
5.38,-6.97,-4.87
5.88,-6.34,-3.93
5.64,-6.53,-5.07
4.88,-6.71,-6.61
4.48,-7.22,-6.00
4.10,-7.48,-5.12
3.86,-7.33,-5.35
3.68,-7.10,-5.40
3.32,-7.15,-5.30
3.11,-6.98,-7.12
1.65,-5.98,-8.41
-1.04,-7.92,-9.64
-0.57,-7.63,-7.84
0.45,-6.34,-7.75
1.20,-6.35,-8.40
0.94,-5.00,-6.33
-0.89,-4.67,-6.58
-2.67,-5.89,-8.18
-3.81,-8.32,-8.40
-5.35,-8.64,-10.72
-4.25,-7.12,-8.79
-4.17,-6.43,-10.17
-4.12,-5.37,-9.41
-4.48,-6.05,-7.94
-4.47,-6.16,-7.19
-4.33,-6.28,-6.43
-4.92,-7.59,-4.66
-5.27,-8.24,-3.44
-5.79,-8.46,-4.99
-5.57,-7.95,-5.18
-5.08,-7.83,-4.44
-4.45,-8.03,-3.49
-4.03,-8.60,-3.97
-2.80,-8.71,-3.41
-2.00,-8.76,-3.49
-1.00,-8.70,-1.93
-0.07,-8.58,-0.87
0.90,-8.58,-1.49
1.60,-8.81,-1.50
2.16,-9.43,-1.75
2.76,-7.75,-2.81
2.43,-6.55,-6.21
2.91,-6.46,-9.59
3.77,-6.53,-11.28
4.07,-5.98,-9.14
3.62,-6.41,-7.80
3.37,-6.72,-7.65
2.94,-5.84,-7.02
3.28,-6.35,-6.74
3.27,-6.61,-7.51
3.47,-7.02,-7.51
3.31,-7.24,-7.71
3.16,-6.54,-7.70
3.46,-6.88,-7.38
4.50,-6.39,-6.96
3.86,-6.62,-8.79
4.07,-6.05,-7.28
4.21,-5.92,-6.48
4.34,-6.12,-6.66
4.40,-6.04,-7.04
3.98,-6.46,-7.73
3.32,-7.23,-6.96
2.82,-7.10,-6.77
2.42,-7.08,-6.97
1.66,-7.45,-7.21
1.11,-8.01,-6.71
1.46,-6.87,-5.57
-0.36,-8.21,-7.75
-0.73,-8.28,-6.28
-0.73,-7.60,-5.10
-2.02,-9.23,-7.16
-1.62,-8.21,-6.32
-1.55,-6.97,-6.06
-3.35,-8.17,-5.99
-5.01,-8.81,-6.07
-4.96,-8.51,-5.98
-4.60,-8.10,-5.54
-4.71,-8.22,-6.45
-5.41,-8.48,-7.22
-4.93,-8.66,-7.66
-5.09,-8.74,-6.60
-4.29,-8.88,-3.38
-1.82,-8.55,-1.26
-0.21,-7.78,-0.77
1.12,-7.33,1.98
2.98,-6.29,3.75
3.72,-6.68,0.20
3.01,-7.46,-5.04
2.70,-8.59,-8.98
2.85,-8.27,-9.87
2.35,-7.31,-9.98
2.23,-7.34,-9.66
1.75,-7.60,-9.05
1.43,-7.55,-6.76
1.45,-7.82,-5.48
2.36,-7.61,-3.79
2.62,-7.58,-3.68
1.77,-8.63,-4.79
1.13,-9.11,-4.73
0.70,-8.85,-5.53
1.37,-8.29,-6.49
1.89,-6.80,-6.00
0.29,-7.04,-7.87
-1.07,-7.85,-6.90
0.17,-8.00,-6.85
0.96,-8.21,-10.00
1.10,-7.82,-10.69
0.18,-8.08,-9.43
-0.07,-8.31,-7.72
-0.11,-8.77,-5.90
-0.60,-9.82,-2.29
0.65,-9.33,0.90
2.03,-8.73,2.30
1.90,-9.13,1.27
2.36,-8.83,-0.13
3.07,-8.67,-0.17
3.77,-8.37,-0.44
3.75,-7.84,-3.36
3.60,-7.77,-4.94
2.83,-7.75,-6.25
2.21,-7.81,-7.26
2.01,-7.00,-7.63
2.79,-5.38,-7.44
0.57,-6.31,-8.15
-1.96,-7.22,-6.92
-3.70,-8.35,-8.19
-3.86,-7.89,-8.91
-3.44,-7.23,-9.56
-3.93,-5.99,-9.92
-3.42,-7.91,-9.90
-2.41,-7.71,-6.20
-2.54,-7.50,-5.26
-2.83,-9.46,-3.98
-2.90,-9.11,-2.50
-2.03,-9.03,-2.50
-0.86,-8.82,-4.55
-0.08,-8.84,-5.81
0.79,-9.51,-7.28
2.02,-9.18,-6.96
2.41,-7.89,-4.14
2.18,-8.44,-2.82
2.27,-8.28,-2.26
2.63,-8.21,-2.18
3.58,-7.73,-1.86
3.94,-7.43,-3.50
3.96,-8.55,-3.98
4.73,-8.35,-4.09
4.50,-7.50,-2.98
5.03,-7.37,-3.05
4.92,-5.77,-2.69
2.48,-7.40,-7.20
2.43,-8.59,-9.92
1.89,-8.72,-9.66
0.58,-7.90,-9.64
-1.78,-8.71,-11.95
-2.37,-7.31,-13.73
-0.92,-6.63,-10.18
0.82,-5.28,-8.12
2.22,-4.33,-6.25
3.34,-3.25,-3.77
5.23,-2.78,-0.42
5.23,-2.75,-3.60
4.02,-3.58,-10.07
1.80,-3.92,-11.78
-1.33,-4.09,-12.52
-1.69,-3.80,-12.22
-3.77,-4.71,-13.03
-3.15,-3.64,-10.07
-3.94,-5.39,-11.45
-5.26,-6.00,-9.87
-3.60,-5.43,-5.41
-2.31,-6.84,-4.82
-3.12,-8.06,-7.14
-3.39,-9.04,-7.42
-3.33,-8.49,-5.36
-3.49,-8.32,-5.69
-3.94,-8.56,-6.47
-3.88,-7.51,-4.11
-4.39,-8.81,-3.87
-4.63,-8.78,-2.53
-3.66,-9.20,-1.74
-2.20,-8.59,-2.17
-1.37,-8.75,-3.32
-0.40,-8.48,-2.92
0.59,-8.67,-2.07
1.08,-9.13,-3.18
1.06,-8.97,-4.17
1.25,-9.30,-5.41
1.36,-9.21,-5.37
1.88,-8.63,-4.80
2.30,-8.54,-5.55
2.76,-7.90,-5.92
2.95,-7.70,-6.94
3.20,-7.24,-6.65
3.21,-7.42,-6.86
2.94,-7.66,-7.19
2.77,-7.81,-6.77
2.62,-7.87,-7.32
2.54,-8.07,-7.25
1.97,-8.99,-8.10
1.34,-10.92,-8.74
1.87,-11.00,-7.04
2.78,-8.30,-5.94
3.03,-6.56,-6.85
3.49,-6.09,-6.53
3.91,-5.16,-5.47
5.03,-3.99,-3.58
6.37,-3.46,-2.26
6.29,-4.16,-3.52
5.59,-5.37,-5.10
5.70,-5.75,-5.45
5.14,-5.64,-7.00
4.40,-6.09,-8.34
2.39,-6.68,-10.34
1.61,-6.74,-9.40
1.04,-6.21,-9.87
0.30,-6.15,-11.02
0.17,-6.19,-9.50
0.71,-6.13,-8.38
0.59,-5.90,-7.86
0.38,-6.11,-8.41
0.41,-5.81,-9.02
0.53,-5.79,-9.22
0.51,-6.07,-8.82
0.56,-6.20,-8.31
0.55,-6.57,-8.40
0.82,-6.57,-8.27
1.16,-6.25,-8.47
1.52,-5.92,-8.81
1.39,-5.97,-8.92
1.38,-5.84,-8.38
1.63,-5.89,-8.68
1.56,-5.92,-8.93
1.84,-6.02,-9.00
2.16,-5.52,-8.52
2.69,-5.79,-8.70
2.74,-6.50,-8.96
3.08,-6.80,-7.51
3.54,-6.80,-6.25
3.69,-6.99,-6.45
3.99,-7.14,-6.28
3.91,-7.47,-6.54
4.10,-7.37,-6.12
4.24,-7.40,-5.77
4.75,-7.16,-5.50
4.56,-7.10,-4.27
4.36,-7.23,-4.88
4.02,-7.09,-6.25
3.71,-6.90,-7.29
3.37,-6.50,-8.11
3.42,-5.90,-8.56
3.45,-5.45,-8.65
3.35,-5.61,-9.58
3.78,-4.84,-8.65
3.80,-4.81,-7.73
2.97,-5.08,-7.46
1.70,-5.27,-7.61
1.05,-5.20,-8.48
0.51,-5.39,-9.71
-0.68,-6.25,-10.71
-1.44,-6.84,-9.34
-1.18,-7.39,-6.96
-1.45,-6.77,-7.50
-1.02,-6.15,-8.76
-0.64,-4.72,-9.00
-0.78,-5.47,-7.91
-1.20,-5.51,-7.48
-1.90,-6.05,-8.38
-1.94,-5.79,-7.02
-2.50,-6.94,-7.18
-2.84,-7.04,-7.31
-3.18,-7.48,-7.11
-3.22,-7.46,-7.13
-2.95,-6.91,-7.20
-2.78,-6.59,-7.79
-2.31,-6.15,-7.62
-1.97,-5.71,-7.15
-1.96,-4.65,-6.71
-1.49,-4.27,-6.36
-2.21,-3.46,-6.71
-4.76,-2.86,-8.12
-6.75,-2.71,-9.38
-7.71,-0.71,-8.62
-8.61,1.44,-8.12
-9.28,1.59,-8.40
-8.96,2.73,-7.48
-8.64,3.24,-5.63
-8.26,4.99,-3.58
-8.12,6.94,-4.30
-8.32,6.57,-7.21
-8.55,6.05,-3.96
-8.00,4.75,-3.78
-7.99,4.95,-6.06
-7.82,6.07,-7.02
-7.29,6.02,-5.76
-7.24,6.63,-5.47
-7.19,5.27,-6.29
-7.25,4.52,-6.25
-7.52,4.66,-7.57
-7.14,3.69,-8.33
-7.25,3.55,-8.67
-7.64,3.36,-8.80
-7.59,1.78,-6.58
-7.57,-0.78,-7.06
-7.16,-2.53,-6.69
-6.85,-3.01,-7.10
-5.90,-4.93,-5.17
-5.01,-5.88,-3.99
-3.91,-6.22,-3.27
-2.98,-5.69,-2.63
-4.53,0.03,-2.20
-8.53,4.61,-15.17
-7.06,-0.51,-18.81
-5.17,-0.45,-8.35
-3.58,2.27,-9.87
-3.55,2.40,-14.58
-1.91,2.10,-11.11
-0.41,1.13,-7.58
0.22,-1.31,-8.02
-0.36,-3.04,-9.68
-0.70,-2.70,-10.35
-0.61,-2.82,-10.42
0.22,-1.93,-8.56
0.47,-1.75,-8.67
0.49,-1.58,-10.30
0.59,-2.07,-11.55
0.77,-2.15,-12.62
0.95,-1.09,-10.85
0.49,-1.69,-9.40
-0.41,-2.46,-8.79
-1.44,-2.18,-9.10
-2.08,-2.30,-9.38
-1.88,-2.38,-8.27
-2.37,-0.57,-8.42
-3.28,-1.05,-10.92
-4.05,-1.12,-10.27
-5.26,0.11,-9.98
-6.08,0.96,-9.62
-6.61,0.21,-10.22
-7.55,0.94,-10.83
-8.13,1.85,-10.56
-8.31,1.84,-10.18
-8.58,1.03,-11.45
-7.72,0.97,-9.32
-7.80,1.33,-10.00
-7.75,1.01,-10.82
-8.77,0.34,-13.07
-10.43,2.12,-3.87
-7.75,-2.25,0.30
-6.27,-5.26,-0.91
-5.12,-7.05,-1.22
-3.00,-7.28,1.16
-2.23,-10.45,-2.61
-2.63,-7.93,-0.74
-2.88,-6.02,0.23
-5.92,-4.93,-2.28
-12.02,-3.41,-5.43
-13.96,-3.81,-6.13
-6.00,-2.04,-2.95
-6.52,1.11,-8.82
-9.82,3.78,-10.92
-9.66,-0.74,-9.75
-6.48,0.84,-10.18
-6.41,2.32,-14.28
-5.08,1.98,-11.82
-4.14,0.31,-10.13
-4.23,-1.50,-7.74
-5.16,-3.15,-7.22
-7.35,-4.97,-8.59
-6.19,-4.93,-5.23
-4.52,-1.96,-7.74
-3.42,0.37,-10.29
-2.72,0.91,-11.32
-1.53,0.75,-8.38
-2.09,0.06,-8.51
-3.93,0.01,-9.78
-5.21,0.83,-9.28
-5.84,1.32,-10.13
-5.37,1.62,-10.44
-4.67,2.21,-10.75
-4.44,1.18,-9.88
-5.51,0.89,-8.21
-5.83,0.31,-8.15
-6.61,-0.00,-10.27
-6.62,0.12,-9.47
-6.45,-0.13,-9.95
-6.73,-0.51,-11.02
-6.90,-1.46,-9.73
-6.04,-2.33,-8.58
-4.58,-3.65,-8.08
-3.12,-4.23,-7.39
-1.88,-5.74,-6.42
-0.54,-7.04,-5.49
0.53,-7.75,-5.02
2.26,-7.50,-4.62
3.04,-8.63,-5.19
4.42,-9.25,-3.22
4.61,-8.52,-2.93
4.50,-8.75,-2.78
4.42,-8.68,-0.91
3.98,-9.22,-0.54
3.48,-9.17,0.87
2.84,-9.36,0.73
2.66,-9.67,1.76
2.80,-9.31,2.10
2.99,-9.14,2.88
3.30,-8.21,3.77
3.07,-8.34,3.98
2.89,-8.08,4.37
2.87,-7.98,4.92
2.83,-7.81,4.82
2.30,-7.80,4.46
1.43,-7.92,4.37
0.56,-7.84,4.62
-0.24,-7.85,4.85
-1.06,-7.93,4.76
-1.63,-7.64,4.26
-3.12,-8.07,4.49
-4.42,-8.57,4.60
-4.68,-8.29,4.95
-4.39,-7.84,4.81
-4.28,-7.84,4.14
-4.18,-7.81,3.44
-4.16,-7.92,3.40
-4.43,-8.01,3.07
-4.53,-8.31,2.91
-4.42,-8.23,2.66
-4.37,-8.21,2.66
-4.48,-8.54,2.04
-4.39,-8.66,1.35
-4.43,-9.02,1.21
-4.38,-9.03,0.93
-4.35,-8.94,0.13
-4.10,-8.79,-0.60
-4.22,-8.13,-1.26
-4.49,-7.00,-2.39
-4.69,-6.27,-5.46
-5.77,-6.62,-9.48
-6.17,-6.38,-9.69
-6.22,-6.47,-8.77
-4.85,-4.65,-6.25
-3.75,-2.82,-6.49
-4.31,-2.60,-10.73
-4.13,-3.22,-11.78
-3.20,-3.88,-9.08
-2.57,-3.81,-7.62
-3.10,-4.78,-8.75
-2.50,-5.96,-7.12
-1.99,-5.54,-6.81
-2.36,-5.93,-8.34
-2.22,-6.54,-8.41
-1.01,-6.04,-7.04
0.12,-5.93,-6.99
0.90,-6.25,-7.56
1.08,-5.58,-8.63
1.27,-5.67,-8.90
1.88,-5.67,-7.84
1.63,-4.75,-8.95
2.58,-4.68,-7.40
2.74,-4.19,-8.44
2.32,-4.92,-9.58
3.24,-4.26,-8.72
2.79,-3.17,-11.35
2.80,-1.57,-10.77
2.43,-1.74,-12.24
0.97,-1.36,-15.12
1.70,-2.48,-12.85
1.87,-3.90,-10.98
1.33,-5.09,-11.58
1.24,-6.24,-9.36
1.68,-5.83,-7.80
2.09,-5.11,-5.81
2.39,-3.66,-4.71
1.36,-1.80,-7.41
2.94,-3.04,-10.11
3.89,-0.63,-12.47
3.62,-0.50,-14.29
3.12,-1.42,-11.56
2.93,-2.00,-9.89
2.62,-2.23,-10.27
2.22,-2.46,-10.41
2.32,-2.88,-9.11
2.05,-2.94,-9.46
1.75,-3.35,-10.35
2.01,-3.19,-9.81
1.97,-3.56,-10.27
1.92,-3.38,-9.88
2.03,-3.56,-9.92
1.87,-3.42,-10.37
2.46,-2.79,-11.27
2.33,-2.66,-11.47
2.10,-2.88,-9.00
2.40,-3.97,-5.65
3.35,-5.35,-1.86
4.93,-5.71,-4.61
5.03,-3.59,-7.46
2.53,-4.09,-8.79
0.51,-5.01,-9.33
-0.72,-5.31,-8.45
-0.41,-4.20,-9.85
0.08,-3.42,-13.11
0.30,-1.20,-10.51
-1.41,-0.09,-12.93
-3.53,-0.57,-12.44
-4.27,-1.89,-12.67
-4.18,-4.48,-12.34
-4.57,-4.48,-9.39
-4.85,-5.90,-9.25
-2.90,-4.25,-9.10
-1.07,-2.91,-9.66
-0.09,-2.31,-9.56
-0.43,-2.03,-10.84
-1.52,-2.62,-11.44
-1.77,-2.91,-9.90
-1.53,-2.89,-10.20
-1.98,-3.32,-10.38
-2.15,-3.78,-9.86
-2.02,-3.53,-9.59
-1.39,-2.65,-9.41
-0.99,-2.40,-9.88
-1.07,-2.53,-10.61
-1.40,-2.84,-11.04
-1.61,-2.71,-10.16
-2.02,-3.04,-9.87
-1.91,-2.98,-9.63
-1.63,-2.76,-9.98
-1.75,-2.85,-10.28
-1.76,-2.69,-10.04
-1.72,-2.77,-10.20
-1.89,-3.00,-9.97
-1.94,-3.09,-10.06
-1.80,-2.81,-9.87
-1.81,-2.85,-10.09
-2.00,-3.04,-10.03
-1.97,-2.91,-9.95
-1.97,-2.89,-10.11
-1.98,-2.88,-10.03
-1.90,-2.84,-10.03
-1.95,-2.93,-10.18
-1.89,-2.83,-9.84
-1.94,-2.92,-10.08
-1.92,-2.92,-9.97
-2.03,-2.97,-10.12
-1.89,-2.80,-9.85
-1.94,-2.93,-10.15
-1.97,-2.87,-9.99
-2.04,-2.97,-9.91
-1.87,-2.85,-9.99
-1.96,-2.88,-10.04
-1.95,-2.91,-10.01
-1.98,-2.90,-10.01
-1.92,-2.83,-9.93
-2.06,-2.96,-10.18
-1.97,-2.89,-9.96
-2.01,-2.84,-10.04
-2.01,-2.89,-9.97
-1.99,-2.86,-9.97
-2.06,-2.90,-10.08
-2.04,-2.89,-9.93
-1.99,-2.87,-9.96
-1.98,-2.81,-9.99
-2.01,-2.88,-10.15
-2.10,-2.89,-10.01
-2.07,-2.91,-9.89
-2.03,-2.80,-10.01
-2.07,-2.83,-10.13
-2.13,-2.96,-9.95
-2.02,-2.73,-9.95
-2.09,-2.87,-10.05
-2.13,-2.98,-10.01
-2.03,-2.77,-9.94
-2.09,-2.88,-10.09
-2.12,-2.87,-9.84
-2.00,-2.83,-9.94
-2.02,-2.75,-10.06
-2.16,-2.96,-10.10
-2.14,-2.84,-9.85
-2.05,-2.78,-10.04
-2.17,-2.87,-9.96
-2.23,-2.92,-9.99
-2.04,-2.75,-9.91
-2.09,-2.79,-10.10
