3.48,-9.01,-4.61
4.38,-8.10,-4.65
4.18,-8.80,-5.03
4.13,-8.71,-4.02
3.11,-9.61,-4.59
2.72,-9.89,-2.49
1.58,-9.64,-1.74
1.65,-9.55,-1.25
1.86,-9.18,0.23
0.52,-11.17,-0.99
0.62,-11.20,0.83
0.60,-9.87,1.15
0.29,-11.00,0.66
0.04,-9.26,1.41
0.03,-10.15,0.47
-1.08,-8.96,0.88
-0.96,-10.20,0.30
-1.29,-9.23,1.16
-1.22,-9.74,0.31
-1.76,-9.79,1.03
-1.40,-9.68,0.71
-0.96,-9.24,1.12
-1.21,-9.55,1.08
-0.50,-9.89,1.23
-1.04,-9.70,1.27
-0.29,-9.69,0.72
-0.38,-9.01,0.74
0.26,-9.79,0.42
0.00,-9.17,0.52
0.66,-10.59,-0.11
0.25,-10.27,-0.09
-0.19,-11.68,-0.05
0.81,-10.20,0.91
2.31,-11.47,-1.19
3.92,-10.24,-1.12
4.13,-8.31,-2.09
5.20,-6.81,-3.33
5.68,-7.73,-4.37
4.37,-9.66,-5.44
4.13,-8.01,-4.85
4.46,-8.19,-6.63
4.85,-6.70,-6.43
4.72,-5.22,-7.00
4.92,-3.96,-7.63
5.24,-4.17,-7.37
5.78,-3.68,-7.52
5.02,-3.78,-7.41
5.00,-3.00,-7.33
4.40,-6.05,-8.06
3.22,-7.01,-8.02
3.11,-7.42,-7.76
2.25,-7.07,-6.82
2.17,-7.76,-7.27
2.34,-8.17,-7.47
2.92,-7.81,-8.22
3.15,-7.65,-8.15
2.57,-7.38,-8.09
2.46,-6.73,-7.85
2.81,-6.42,-7.34
2.38,-6.84,-7.76
2.62,-6.77,-7.25
2.67,-6.96,-7.91
2.64,-6.46,-7.92
2.71,-6.21,-8.00
2.95,-5.07,-7.16
2.95,-4.86,-7.26
3.48,-4.40,-7.17
3.86,-5.24,-7.88
3.98,-6.27,-8.36
4.14,-6.45,-8.28
4.47,-6.97,-9.43
4.19,-7.04,-9.41
4.40,-5.70,-8.90
4.41,-5.47,-8.69
4.24,-5.83,-9.07
4.01,-4.61,-8.78
3.67,-4.39,-8.74
3.29,-3.60,-8.24
3.06,-3.77,-8.18
2.76,-3.71,-8.23
2.85,-4.16,-8.47
3.08,-4.66,-9.07
3.23,-4.54,-9.39
3.56,-4.24,-9.51
3.62,-3.85,-9.42
3.49,-3.78,-9.29
3.70,-3.70,-9.25
3.51,-3.88,-9.21
3.28,-4.03,-9.04
3.46,-4.39,-9.25
3.69,-4.43,-9.47
3.73,-4.54,-9.91
3.36,-4.21,-9.63
3.09,-4.17,-9.40
3.12,-3.82,-9.06
2.76,-4.15,-9.22
2.58,-4.10,-9.07
2.63,-4.13,-9.05
2.89,-4.09,-9.18
2.85,-4.16,-9.35
3.00,-4.11,-9.57
3.07,-4.10,-9.67
3.00,-4.16,-9.69
3.05,-4.17,-9.61
3.08,-4.02,-9.63
3.17,-3.54,-9.70
3.00,-3.34,-9.30
2.58,-4.06,-9.49
2.83,-4.59,-9.42
2.44,-4.46,-9.22
2.43,-4.31,-9.30
2.74,-3.89,-9.24
2.95,-3.71,-9.44
2.91,-3.74,-9.67
3.02,-3.73,-9.80
3.02,-3.91,-9.82
2.87,-4.00,-9.63
2.66,-4.10,-9.53
2.79,-3.94,-9.39
2.81,-3.92,-9.44
2.74,-3.83,-9.50
2.86,-3.78,-9.62
2.88,-3.74,-9.68
2.84,-3.83,-9.67
2.86,-3.75,-9.61
2.79,-3.84,-9.54
2.73,-3.85,-9.58
2.76,-3.90,-9.61
2.75,-3.84,-9.55
2.72,-3.77,-9.51
2.74,-3.87,-9.75
2.69,-3.67,-9.55
2.70,-3.78,-9.59
2.61,-3.80,-9.53
2.38,-3.92,-9.60
2.52,-3.92,-9.69
2.55,-3.85,-9.61
2.40,-3.90,-9.73
2.55,-3.95,-9.70
2.55,-4.19,-9.78
2.47,-4.05,-9.60
2.35,-3.94,-9.50
2.45,-3.93,-9.54
2.43,-3.90,-9.54
2.40,-3.87,-9.65
2.51,-3.92,-9.74
2.39,-3.98,-9.64
2.47,-3.95,-9.58
2.28,-4.14,-9.65
2.27,-4.10,-9.61
2.41,-4.08,-9.61
2.34,-3.98,-9.65
2.39,-3.96,-9.69
2.40,-3.89,-9.62
2.41,-3.90,-9.68
2.35,-3.98,-9.72
2.32,-4.00,-9.65
2.29,-3.95,-9.52
2.29,-3.99,-9.56
2.13,-4.06,-9.65
2.12,-4.10,-9.66
2.23,-4.11,-9.82
2.30,-4.06,-9.76
2.17,-3.77,-9.75
2.25,-3.89,-10.11
2.22,-3.52,-10.03
2.06,-3.59,-10.23
1.61,-3.24,-10.17
1.55,-3.33,-10.41
1.28,-2.87,-10.29
1.12,-2.68,-10.30
0.90,-2.33,-10.34
0.97,-2.39,-11.11
1.04,-1.56,-11.32
1.09,-1.65,-12.44
0.93,0.79,-11.40
0.47,1.90,-11.45
0.03,1.90,-11.75
-0.27,2.25,-11.29
-0.11,2.41,-11.13
-0.80,1.42,-10.53
-1.50,0.76,-10.19
-2.48,-1.75,-10.43
-3.59,-2.45,-9.13
-4.05,-1.96,-7.52
-4.36,-2.38,-7.65
-4.65,-2.39,-7.32
-4.72,-2.44,-7.67
-4.39,-3.00,-8.09
-3.74,-2.97,-7.80
-3.41,-4.08,-8.08
-4.33,-4.47,-7.29
-4.87,-5.32,-7.15
-5.43,-5.53,-6.84
-5.77,-5.95,-7.24
-5.48,-5.82,-8.01
-4.53,-4.85,-7.53
-3.99,-4.28,-6.10
-2.56,-4.75,-3.55
-2.46,-9.31,-7.20
-2.29,-9.42,-8.05
-2.59,-7.85,-8.28
-1.45,-6.62,-8.59
-0.61,-5.56,-9.21
-0.15,-5.59,-11.18
0.21,-4.74,-11.48
0.20,-3.41,-11.60
1.40,-2.51,-13.04
1.91,-0.76,-11.77
2.81,1.41,-10.64
3.61,2.75,-9.35
3.72,3.83,-9.14
4.56,3.77,-8.35
4.19,2.87,-9.30
4.44,1.96,-10.67
5.27,0.35,-10.96
4.88,-0.29,-9.99
5.43,-2.42,-9.64
3.11,-4.81,-9.70
5.30,-4.35,-9.11
4.97,-5.25,-9.06
4.96,-4.64,-8.12
4.82,-5.10,-8.39
3.47,-6.37,-7.92
2.82,-7.10,-7.58
2.81,-6.39,-6.34
1.92,-7.34,-6.24
-0.53,-10.60,-6.96
0.08,-8.59,-5.61
0.37,-7.67,-5.76
0.39,-8.18,-6.98
2.77,-8.25,-8.06
3.61,-8.20,-9.03
4.39,-7.86,-9.70
4.62,-7.06,-9.32
5.15,-7.10,-9.49
5.47,-6.04,-9.10
5.36,-4.80,-8.49
5.96,-3.55,-8.01
6.24,-1.74,-6.74
6.30,-0.72,-6.77
6.69,-0.31,-7.66
5.64,-1.36,-9.21
6.14,-0.78,-10.79
4.18,-2.93,-11.09
3.92,-3.62,-10.73
4.44,-3.91,-10.02
4.54,-4.20,-9.20
3.97,-4.11,-8.72
3.66,-3.84,-8.50
3.69,-3.73,-8.51
3.45,-3.40,-8.66
3.93,-3.61,-9.68
4.28,-3.51,-10.06
4.28,-3.60,-9.91
3.79,-3.54,-9.46
3.48,-3.65,-9.12
3.34,-3.58,-8.90
3.31,-3.61,-8.95
2.87,-3.68,-9.23
2.59,-3.49,-9.26
2.37,-3.94,-9.91
2.55,-3.66,-9.91
2.38,-3.64,-9.97
2.17,-3.62,-10.01
2.31,-3.45,-9.97
2.18,-3.35,-10.02
1.93,-3.30,-9.96
1.89,-3.20,-9.37
1.58,-3.69,-8.97
1.27,-4.28,-9.24
1.49,-4.39,-9.08
1.68,-4.52,-9.49
1.95,-4.52,-10.17
2.07,-4.23,-10.42
2.03,-4.12,-10.77
1.88,-4.12,-10.79
2.20,-3.83,-10.44
2.52,-3.35,-9.86
2.75,-2.92,-9.28
2.61,-2.96,-9.29
2.34,-3.16,-9.28
1.79,-3.82,-9.67
1.41,-4.56,-10.09
1.42,-4.91,-10.40
1.53,-4.69,-10.27
2.02,-3.63,-9.49
2.25,-3.21,-9.39
2.58,-2.83,-9.24
2.42,-2.92,-9.47
2.42,-3.08,-9.85
2.29,-3.29,-10.26
2.18,-3.40,-10.24
2.21,-3.52,-10.24
2.22,-3.45,-9.97
2.21,-3.48,-9.76
1.95,-3.59,-9.73
1.96,-3.68,-9.74
1.98,-3.64,-9.77
1.94,-3.56,-9.77
2.14,-3.45,-9.81
2.06,-3.51,-10.02
2.15,-3.49,-9.98
2.09,-3.48,-10.00
2.22,-3.42,-9.97
1.97,-3.59,-9.97
2.01,-3.51,-10.01
2.11,-3.56,-10.10
2.29,-3.42,-10.30
2.33,-3.00,-10.51
2.70,-2.59,-10.82
2.12,-2.57,-10.75
1.97,-2.40,-10.63
1.79,-2.19,-10.19
1.52,-2.21,-10.25
1.35,-2.08,-9.94
1.22,-2.02,-10.17
1.25,-1.56,-9.92
1.19,-1.31,-10.39
1.30,-0.99,-10.55
1.43,-0.68,-10.95
1.14,-0.51,-11.11
0.65,0.32,-10.48
0.88,0.79,-11.58
0.47,1.73,-10.35
0.17,2.05,-10.37
-0.62,2.21,-10.43
-1.16,2.75,-11.34
-1.27,3.60,-10.83
-2.06,3.76,-10.48
-1.79,3.60,-10.23
-1.84,3.29,-9.67
-2.10,1.92,-9.31
-2.49,0.30,-9.54
-2.50,-0.23,-8.17
-2.29,-1.38,-7.94
-0.91,-1.71,-6.05
-1.97,-3.67,-7.64
-2.69,-5.02,-9.41
0.04,-4.31,-7.59
-0.06,-6.39,-11.27
1.30,-5.03,-8.61
2.09,-6.45,-11.04
1.20,-5.93,-10.33
2.77,-6.29,-10.29
2.55,-5.41,-7.95
2.02,-7.14,-8.21
2.54,-8.19,-7.82
2.66,-7.45,-6.13
2.38,-8.43,-7.83
2.22,-7.35,-6.52
1.98,-7.19,-7.70
1.98,-7.44,-8.42
1.90,-7.33,-8.36
1.96,-7.10,-7.86
1.68,-6.99,-7.61
1.72,-6.53,-7.66
1.85,-6.79,-7.85
2.25,-7.67,-8.30
1.45,-7.16,-6.05
1.25,-7.64,-7.69
1.65,-7.53,-7.28
1.97,-7.46,-8.43
1.88,-7.41,-7.30
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0018,len:4
load:0x3fff001c,len:1216
ho 0 tail 12 room 4
load:0x40078000,len:10944
load:0x40080400,len:6388
entry 0x400806b4










-,-,-
0.76,-6.61,-8.34
0.75,-6.34,-8.28
0.80,-6.19,-8.22
0.85,-6.20,-8.38
0.82,-6.41,-8.49
0.79,-7.18,-8.09
0.61,-6.71,-7.42
0.35,-7.19,-7.15
0.38,-6.67,-7.33
0.53,-7.38,-7.57
0.91,-7.46,-7.03
1.08,-7.57,-6.45
1.19,-8.09,-6.92
1.44,-8.36,-6.90
1.40,-8.68,-6.53
1.36,-9.03,-6.60
1.10,-9.07,-6.31
0.76,-9.49,-6.52
0.82,-9.38,-6.23
0.64,-9.21,-6.18
0.51,-8.80,-6.23
0.99,-8.55,-6.66
0.95,-8.28,-6.53
1.21,-7.72,-6.67
1.20,-7.51,-6.62
0.97,-7.30,-6.35
1.63,-6.90,-7.13
2.08,-6.60,-8.38
1.71,-6.87,-8.12
1.98,-6.51,-7.76
1.41,-6.68,-8.26
1.16,-6.71,-8.04
0.73,-6.55,-8.11
0.05,-6.33,-8.62
-0.04,-5.97,-8.88
-0.25,-6.00,-9.97
0.32,-5.54,-9.34
0.48,-4.92,-9.58
1.00,-4.62,-9.45
1.14,-4.33,-9.25
1.00,-4.39,-9.34
0.95,-4.09,-9.38
1.22,-4.19,-10.05
1.18,-4.56,-10.60
0.90,-5.00,-11.21
0.96,-4.47,-9.65
1.35,-3.90,-8.98
1.71,-3.03,-8.02
1.88,-2.94,-7.81
1.18,-3.07,-7.91
0.81,-3.24,-8.41
0.76,-4.07,-9.12
1.34,-4.97,-9.96
0.65,-5.39,-9.43
-0.34,-5.44,-9.51
1.13,-6.05,-10.39
1.47,-6.34,-10.25
0.68,-5.90,-9.23
0.48,-5.63,-8.65
0.77,-5.62,-8.55
0.72,-5.28,-8.56
0.93,-5.42,-9.13
1.06,-5.03,-9.05
1.52,-5.20,-9.19
1.45,-5.56,-9.32
0.80,-5.23,-9.37
0.92,-4.97,-9.46
1.36,-4.90,-10.05
1.33,-4.61,-9.74
1.41,-4.35,-9.26
1.47,-4.29,-9.09
1.50,-4.07,-8.51
0.92,-3.88,-8.57
0.96,-4.05,-9.38
1.56,-4.87,-10.62
2.20,-4.73,-10.55
2.43,-4.65,-10.01
2.55,-4.50,-9.64
1.99,-4.20,-8.92
1.65,-4.16,-8.94
1.74,-3.88,-8.85
2.05,-4.00,-9.11
2.38,-3.95,-9.39
2.52,-4.06,-9.72
2.43,-4.18,-10.06
2.45,-3.82,-10.15
2.82,-3.67,-10.29
3.34,-3.40,-10.08
3.40,-3.40,-9.83
3.37,-3.46,-9.57
3.24,-3.62,-9.53
3.11,-3.74,-9.49
3.11,-3.94,-9.57
3.35,-3.97,-9.64
3.09,-4.14,-9.88
3.19,-3.97,-9.78
3.32,-4.05,-9.81
3.33,-3.89,-9.72
3.71,-3.70,-9.51
4.08,-3.39,-9.71
4.13,-3.64,-9.93
3.32,-3.69,-9.49
2.78,-3.68,-9.15
2.53,-3.81,-9.34
2.96,-3.91,-9.38
2.50,-4.15,-9.44
2.22,-4.43,-9.76
2.25,-4.29,-9.75
2.61,-4.00,-9.75
2.89,-3.90,-9.68
2.58,-4.11,-9.56
2.47,-4.21,-9.58
2.17,-4.41,-9.50
2.31,-4.52,-9.55
2.15,-4.61,-9.41
1.98,-4.82,-9.27
1.64,-4.63,-9.04
2.24,-4.68,-9.68
2.05,-4.92,-9.43
1.32,-5.09,-8.91
1.04,-5.11,-8.76
1.12,-4.94,-8.87
1.20,-4.91,-9.05
1.20,-5.04,-9.33
1.28,-5.13,-9.39
1.16,-5.19,-9.42
0.98,-5.18,-9.09
0.88,-4.98,-8.97
1.17,-4.86,-8.95
0.97,-4.64,-8.82
1.14,-4.80,-9.48
1.34,-5.11,-10.04
1.41,-5.27,-9.86
1.42,-5.35,-9.23
1.27,-5.37,-8.59
1.09,-5.47,-8.34
0.58,-5.93,-8.59
0.14,-5.73,-8.56
0.46,-5.84,-8.93
0.53,-5.69,-9.65
0.79,-5.53,-9.72
0.96,-5.01,-9.31
0.98,-4.93,-9.39
1.20,-4.67,-9.27
1.22,-4.60,-9.19
1.22,-4.75,-9.33
1.01,-4.72,-9.22
0.92,-4.92,-9.45
0.84,-5.17,-9.56
1.02,-4.88,-9.30
1.02,-5.07,-9.75
0.68,-5.05,-9.73
0.75,-5.03,-10.11
1.11,-4.84,-9.66
1.11,-4.49,-8.93
1.16,-4.33,-8.53
0.62,-4.39,-8.46
0.30,-4.38,-8.92
0.28,-4.41,-9.64
0.81,-4.52,-10.25
0.92,-5.02,-10.75
1.37,-4.92,-10.04
1.46,-4.67,-9.70
1.50,-4.68,-9.31
1.39,-4.48,-9.01
1.17,-4.45,-9.17
1.27,-4.49,-9.32
1.27,-4.51,-9.45
1.52,-4.67,-9.63
1.36,-4.78,-9.73
1.26,-4.69,-9.68
1.43,-4.52,-9.59
1.54,-4.54,-9.52
1.60,-4.43,-9.55
1.69,-4.36,-9.58
1.66,-4.28,-9.53
1.74,-4.24,-9.53
1.75,-4.47,-9.73
1.94,-4.28,-9.33
1.70,-4.26,-9.35
1.58,-4.35,-9.48
1.72,-4.46,-9.64
1.81,-4.58,-9.85
2.24,-4.36,-9.73
2.23,-4.44,-9.65
2.19,-4.43,-9.64
2.12,-4.38,-9.45
2.04,-4.35,-9.42
2.26,-4.36,-9.49
2.23,-4.24,-9.47
2.40,-4.30,-9.68
2.34,-4.28,-9.80
2.55,-4.29,-9.92
2.46,-4.11,-9.53
2.40,-3.83,-9.33
2.64,-3.99,-9.73
3.04,-4.85,-10.35
2.00,-5.36,-10.20
1.28,-5.20,-9.42
1.61,-4.91,-9.05
2.27,-4.75,-8.94
2.39,-4.66,-8.83
2.25,-4.81,-8.74
2.41,-4.68,-8.69
1.73,-5.21,-9.48
1.25,-5.60,-9.99
1.14,-5.58,-9.58
0.99,-5.48,-9.00
0.49,-5.54,-8.66
0.06,-5.56,-8.52
-0.07,-5.76,-8.79
0.15,-6.44,-9.25
0.10,-5.99,-8.86
0.03,-5.97,-8.55
-0.27,-6.08,-8.53
0.06,-5.80,-8.15
0.25,-5.92,-8.02
0.20,-6.25,-7.89
0.14,-6.10,-7.42
0.04,-6.41,-7.83
-0.13,-6.86,-8.46
-0.17,-6.88,-8.78
0.12,-6.94,-9.01
0.28,-6.74,-8.87
0.06,-6.27,-8.49
-0.23,-5.97,-8.00
-0.20,-5.20,-8.38
-0.14,-4.72,-8.64
-0.22,-4.62,-8.80
0.02,-4.89,-8.54
0.08,-5.11,-7.81
-0.58,-5.95,-7.23
-0.15,-6.38,-6.96
1.43,-7.64,-7.78
1.69,-8.51,-8.62
1.10,-7.93,-7.41
1.34,-8.86,-9.06
2.70,-7.68,-8.45
3.17,-7.56,-9.20
4.28,-5.88,-8.18
4.11,-5.55,-9.00
4.35,-5.04,-8.24
3.98,-5.63,-8.90
4.18,-4.15,-8.99
4.01,-3.96,-8.50
2.94,-4.11,-9.16
2.78,-3.99,-8.81
2.47,-3.56,-9.71
2.01,-3.83,-9.73
2.15,-3.73,-9.50
2.07,-4.43,-9.85
1.98,-5.11,-9.49
2.28,-5.53,-9.08
2.68,-5.44,-8.66
2.37,-5.72,-8.98
2.15,-5.52,-8.90
2.37,-5.69,-8.88
1.96,-5.88,-8.77
1.94,-5.99,-8.48
2.15,-6.35,-8.26
1.67,-6.03,-8.28
1.72,-5.61,-8.24
1.54,-6.89,-8.50
2.24,-7.29,-7.78
2.02,-7.14,-7.82
1.99,-6.90,-7.38
1.75,-6.98,-8.17
2.21,-6.93,-7.69
2.16,-7.06,-7.54
1.58,-7.56,-7.95
1.50,-7.23,-6.79
1.66,-7.66,-7.37
1.62,-7.62,-7.26
1.92,-7.67,-7.55
1.80,-7.39,-6.18
1.20,-8.30,-6.25
1.58,-7.34,-7.59
2.05,-7.65,-7.41
1.59,-6.95,-8.37
1.44,-7.43,-8.67
1.27,-6.84,-7.27
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0018,len:4
load:0x3fff001c,len:1216
ho 0 tail 12 room 4
load:0x40078000,len:10944
load:0x40080400,len:6388
entry 0x400806b4










-,-,-
4.90,-4.88,-5.59
4.62,-5.30,-8.57
4.99,-5.17,-10.43
5.41,-4.28,-10.28
5.43,-3.69,-10.07
4.65,-3.06,-9.82
3.94,-3.86,-9.90
3.89,-3.18,-8.82
3.95,-3.20,-7.19
2.63,-3.52,-8.90
1.50,-4.63,-11.89
2.07,-1.89,-8.66
2.15,-0.66,-10.70
2.45,0.64,-11.30
1.58,-0.80,-12.65
1.19,-2.09,-11.01
1.62,2.30,-12.20
1.37,0.74,-10.68
-0.36,1.69,-10.77
0.25,0.82,-11.39
0.94,1.95,-10.41
1.97,3.26,-6.17
1.19,2.63,-12.32
0.69,2.44,-13.32
0.76,1.81,-9.44
0.31,1.21,-9.38
-0.39,0.98,-10.17
-0.79,1.43,-8.56
-2.60,4.75,-8.34
-3.79,4.30,-9.41
-4.54,4.44,-7.89
-5.19,4.23,-7.92
-5.79,4.65,-8.22
-5.83,3.48,-7.50
-5.93,4.98,-7.44
-6.06,5.55,-8.90
-6.07,6.20,-8.65
-5.88,5.94,-8.29
-5.49,6.16,-7.69
-5.31,7.73,-7.80
-5.13,7.03,-8.38
-5.11,6.26,-7.85
-5.15,5.37,-7.33
-4.93,4.79,-6.02
-4.77,4.58,-4.92
-5.50,6.12,-5.91
-6.17,5.87,-8.33
-6.34,5.15,-7.25
-6.26,3.90,-7.75
-6.22,4.93,-7.70
-6.10,5.81,-7.16
-5.83,4.94,-6.15
-5.77,5.11,-6.05
-5.94,5.26,-6.81
-5.84,4.15,-5.33
-5.90,3.73,-5.78
-5.35,2.95,-6.51
-4.66,2.69,-5.47
-4.53,4.26,-4.11
-5.45,5.58,-4.70
-6.15,5.21,-4.66
-6.60,6.39,-5.66
-6.94,7.99,-6.39
-6.74,7.59,-6.13
-6.15,7.20,-5.12
-6.16,7.57,-5.21
-5.64,7.41,-5.67
-4.94,7.35,-4.30
-4.70,6.85,-4.44
-4.24,7.30,-3.96
-4.66,7.92,-4.48
-5.15,7.47,-4.83
-6.01,6.53,-5.40
-5.87,5.04,-5.19
-6.43,7.08,-6.00
-6.70,6.76,-6.76
-6.80,6.15,-6.34
-6.80,6.28,-6.45
-6.49,4.86,-6.74
-6.26,5.32,-6.21
-6.06,4.29,-6.62
-5.77,2.48,-6.42
-5.61,2.56,-6.46
-5.35,0.83,-7.04
-5.13,0.52,-7.40
-5.06,2.13,-6.72
-5.21,2.45,-7.40
-5.54,1.67,-7.81
-5.93,1.66,-7.70
-6.43,2.79,-8.13
-6.74,2.58,-8.31
-6.88,2.74,-7.91
-6.79,2.23,-8.34
-6.65,2.73,-7.77
-6.40,2.18,-7.11
-6.61,2.75,-7.40
-6.64,0.42,-8.73
-6.53,3.28,-6.93
-6.78,3.03,-8.72
-6.86,2.38,-7.81
-6.95,1.64,-8.12
-7.12,2.18,-9.33
-7.08,0.90,-8.63
-7.27,2.94,-8.28
-7.92,4.62,-9.07
-8.17,4.11,-8.13
-8.23,3.74,-7.40
-7.96,2.87,-8.10
-7.24,2.46,-5.84
-6.73,3.70,-6.54
-6.08,2.15,-5.78
-5.70,4.41,-4.64
-5.15,1.62,-4.13
-5.47,5.90,-3.83
-6.14,1.71,-3.31
-7.47,2.89,-4.87
-8.71,3.73,-5.72
-9.53,4.58,-6.85
-9.62,5.36,-7.20
-9.32,5.48,-7.61
-8.66,5.22,-7.18
-7.74,5.77,-7.24
-6.79,5.57,-6.86
-5.83,4.27,-6.59
-5.11,2.24,-6.43
-4.54,-0.52,-6.75
-3.85,-4.07,-6.37
-3.09,-4.36,-6.32
-2.50,-5.11,-7.51
-1.39,-6.27,-3.84
-1.51,-1.92,-7.58
-1.40,-3.21,-9.42
-1.40,-3.28,-9.15
-1.03,-1.83,-8.61
-0.40,1.81,-6.66
-0.58,7.50,-9.19
0.06,6.97,-9.40
0.59,9.92,-8.55
1.72,8.82,-8.00
2.03,11.35,-8.66
2.62,10.23,-8.12
2.73,10.24,-7.80
2.66,8.94,-7.42
2.32,7.84,-7.51
2.12,6.92,-6.07
1.75,6.18,-6.31
1.65,5.22,-6.17
1.22,5.34,-6.83
1.07,4.42,-6.99
0.26,5.92,-7.12
-0.43,6.32,-8.95
-0.76,6.46,-7.81
-1.57,6.05,-7.05
-2.78,7.72,-7.21
-3.58,8.27,-6.41
-3.88,7.95,-4.51
-4.40,7.24,-4.14
-4.93,7.21,-5.10
-5.45,8.34,-4.43
-5.94,8.97,-4.90
-5.88,9.43,-4.46
-5.79,10.16,-3.15
-6.31,10.62,-3.02
-6.11,9.47,-4.28
-6.47,12.23,-2.65
-6.42,10.85,-4.25
-5.97,10.35,-3.61
-5.84,10.51,-2.70
-5.57,8.86,-3.00
-5.37,7.98,-3.38
-5.08,5.20,-2.72
-4.86,2.69,-2.53
-4.84,2.68,-2.35
-4.91,1.31,-2.03
-5.08,1.86,-2.09
-5.29,3.44,-2.03
-5.33,5.27,-1.67
-6.14,7.52,-3.36
-6.65,7.44,-3.61
-6.67,7.78,-4.79
-6.46,9.01,-6.88
-5.71,11.14,-3.73
-4.66,11.07,-2.77
-4.59,9.58,-5.63
-4.71,8.23,-5.25
-5.06,6.25,-4.35
-5.45,5.37,-5.00
-5.91,4.46,-5.46
-6.06,3.20,-5.65
-6.67,6.64,-5.23
-7.27,3.88,-6.14
-7.76,4.75,-7.02
-8.06,3.91,-6.77
-7.81,4.44,-6.14
-7.56,3.28,-5.88
-6.89,0.98,-5.39
-6.55,1.24,-7.28
-5.99,-0.94,-5.80
-6.04,1.38,-8.02
-5.87,-0.86,-6.88
-5.89,3.16,-8.03
-5.96,1.85,-8.94
-5.68,1.47,-8.46
-5.57,0.80,-9.84
-4.78,2.32,-8.94
-4.22,4.08,-9.61
-3.49,3.89,-10.22
-3.15,5.03,-13.18
-2.22,3.73,-9.89
-1.55,3.54,-9.45
-2.03,3.75,-12.23
-1.95,2.03,-10.58
-2.17,1.54,-9.65
-2.37,2.06,-10.11
-2.60,-0.13,-11.05
-2.88,-0.48,-7.95
-3.96,-1.47,-11.23
-3.62,-0.97,-12.67
-2.42,-0.96,-7.33
-2.73,-0.75,-8.21
-3.73,-0.63,-10.34
-4.62,0.01,-9.18
-7.12,0.59,-6.09
-8.62,0.31,-4.92
-9.66,-0.20,-4.77
-8.52,-1.03,-5.55
-8.06,1.29,-9.59
-7.32,-0.24,-9.16
-6.22,1.63,-6.35
-6.31,1.33,-9.28
-6.15,0.85,-8.11
-6.34,0.63,-8.07
-6.41,1.30,-7.42
-6.97,0.04,-8.75
-6.80,0.73,-9.62
-6.68,-0.87,-11.13
-5.09,-1.02,-7.04
-4.21,-2.39,-8.29
-2.84,-2.06,-7.64
-2.38,-4.10,-9.47
-1.02,-3.21,-5.59
-0.50,-2.88,-7.33
-0.70,-1.43,-7.31
-1.64,-1.66,-8.42
-4.24,-1.60,-25.96
-2.84,-1.65,-8.51
-2.28,-1.32,-11.89
-2.74,-1.19,-9.41
-2.43,-0.60,-10.64
-2.41,-1.19,-10.14
-1.64,-1.57,-9.90
-2.16,-2.71,-9.33
-2.04,-2.40,-8.65
-0.82,-4.27,-9.24
-2.17,-2.56,-11.12
-3.88,-3.38,-10.87
-2.50,-3.50,-10.74
-1.23,-4.26,-8.50
-1.53,-5.55,-9.32
-1.39,-5.63,-9.17
-1.52,-5.82,-10.19
-1.21,-4.97,-9.87
-1.10,-5.21,-9.22
-1.13,-5.05,-9.22
-1.19,-5.14,-8.97
-1.14,-5.15,-9.32
-1.02,-5.05,-9.17
-1.11,-5.31,-9.30
-1.11,-5.13,-9.11
-1.17,-5.20,-9.16
-1.29,-5.05,-9.17
-1.30,-5.17,-8.98
-1.18,-5.12,-9.10
-1.32,-5.22,-9.19
-1.32,-5.33,-9.02
-1.37,-5.29,-8.99
-1.31,-5.26,-9.03
-1.41,-5.35,-8.99
-1.36,-5.36,-8.93
-1.42,-5.38,-8.84
-1.38,-5.45,-8.99
-1.37,-5.46,-9.12
-1.39,-5.38,-9.03
-1.41,-5.36,-8.90
-1.49,-5.45,-8.92
-1.45,-5.43,-8.94
-1.51,-5.47,-8.87
-1.52,-5.52,-8.78
-1.56,-5.58,-8.79
-1.49,-5.54,-8.80
-1.56,-5.51,-8.78
-1.57,-5.53,-8.84
-1.53,-5.58,-8.88
-1.60,-5.59,-8.79
-1.57,-5.51,-8.78
-1.56,-5.59,-8.82
-1.58,-5.61,-8.80
-1.57,-5.55,-8.78
-1.60,-5.57,-8.81
-1.64,-5.60,-8.80
-1.56,-5.64,-8.81
-1.69,-5.58,-8.73
-1.62,-5.61,-8.77
-1.59,-5.61,-8.77
-1.67,-5.66,-8.83
-1.59,-5.62,-8.75
-1.67,-5.68,-8.67
-1.59,-5.72,-8.60
-1.99,-6.01,-8.51
-1.80,-6.13,-8.65
-1.75,-5.73,-8.47
-1.99,-5.49,-8.45
-2.02,-5.79,-8.55
